window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2024-09-20T00:00:00+08:00,2024-09-21T00:00:00+08:00,1440,584,0.405555555556,578,0,228,48,308,0.390410958904,0.826086956522,118.0,1893.0,123,123,584,0,0,1.0,0.0,0.0,73,73,75,75,1,227,0,107,46,0.429906542056,63,0.107876712329,18,0.030821917808,26,0.044520547945,44,115,0.196917808219,0.090753424658,0.090753424658,4,0.006849315068,3,0.005136986301,15,0,0.0,0,138,0.236301369863,5,0.008561643836,7
2024-09-21T00:00:00+08:00,2024-09-22T00:00:00+08:00,1440,940,0.652777777778,935,0,386,49,505,0.410638297872,0.887356321839,61.0,768.0,130,130,940,0,0,1.0,0.0,0.0,84,84,90,90,8,378,0,139,69,0.496402877698,71,0.075531914894,9,0.009574468085,37,0.039361702128,91,231,0.245744680851,0.06914893617,0.06914893617,4,0.004255319149,3,0.003191489362,15,0,0.0,0,80,0.085106382979,10,0.010638297872,11
2024-09-22T00:00:00+08:00,2024-09-23T00:00:00+08:00,1440,1331,0.924305555556,1330,0,546,87,698,0.410217881292,0.862559241706,55.5,545.0,168,168,1331,0,0,1.0,0.0,0.0,112,112,120,120,15,531,0,190,89,0.468421052632,110,0.082644628099,24,0.018031555222,58,0.043576258452,118,268,0.201352366642,0.060856498873,0.060856498873,1,0.000751314801,1,0.000751314801,8,0,0.0,0,141,0.105935386927,16,0.012021036814,10
2024-09-23T00:00:00+08:00,2024-09-24T00:00:00+08:00,1440,986,0.684722222222,986,0,479,20,487,0.485801217039,0.959919839679,66.0,620.0,155,155,986,0,0,1.0,0.0,0.0,99,99,96,96,9,470,0,155,87,0.561290322581,78,0.079107505071,20,0.020283975659,27,0.02738336714,71,191,0.193711967546,0.060851926978,0.060851926978,0,0.0,1,0.001014198783,8,0,0.0,0,118,0.119675456389,24,0.024340770791,9
2024-09-24T00:00:00+08:00,2024-09-25T00:00:00+08:00,1440,995,0.690972222222,993,0,419,43,533,0.421105527638,0.906926406926,65.0,902.0,139,139,995,0,0,1.0,0.0,0.0,85,85,91,91,11,408,0,139,71,0.510791366906,84,0.084422110553,27,0.027135678392,33,0.033165829146,83,211,0.212060301508,0.085427135678,0.085427135678,3,0.003015075377,4,0.004020100503,31,0,0.0,0,86,0.086432160804,21,0.021105527638,17
2024-09-25T00:00:00+08:00,2024-09-26T00:00:00+08:00,1440,598,0.415277777778,597,0,269,22,307,0.44983277592,0.92439862543,79.0,1709.0,129,129,598,0,0,1.0,0.0,0.0,82,82,82,82,6,263,0,105,51,0.485714285714,70,0.117056856187,18,0.030100334448,29,0.048494983278,40,98,0.163879598662,0.096989966555,0.096989966555,3,0.005016722408,8,0.013377926421,25,0,0.0,0,61,0.102006688963,20,0.033444816054,8
2024-09-26T00:00:00+08:00,2024-09-27T00:00:00+08:00,1440,894,0.620833333333,883,0,398,43,453,0.4451901566,0.902494331066,57.5,400.0,146,146,894,0,0,1.0,0.0,0.0,93,93,96,96,9,389,0,118,57,0.483050847458,68,0.076062639821,12,0.013422818792,37,0.041387024609,58,151,0.168903803132,0.090604026846,0.090604026846,12,0.013422818792,8,0.008948545861,43,0,0.0,0,108,0.120805369128,6,0.006711409396,9
2024-09-27T00:00:00+08:00,2024-09-28T00:00:00+08:00,1440,2103,1.460416666667,2101,0,915,72,1116,0.435092724679,0.927051671733,46.0,345.0,361,361,2103,0,0,1.0,0.0,0.0,192,192,212,212,15,900,0,305,142,0.465573770492,202,0.096053257252,44,0.020922491679,111,0.052781740371,198,465,0.221112696148,0.066096053257,0.066096053257,4,0.001902044698,4,0.001902044698,32,0,0.0,0,212,0.100808368997,32,0.015216357584,16
2024-09-28T00:00:00+08:00,2024-09-29T00:00:00+08:00,1440,978,0.679166666667,978,0,501,52,425,0.51226993865,0.905967450271,58.0,689.0,152,152,978,0,0,1.0,0.0,0.0,96,96,100,100,13,488,0,141,79,0.560283687943,117,0.11963190184,31,0.031697341513,60,0.061349693252,106,239,0.244376278119,0.11145194274,0.11145194274,2,0.002044989775,3,0.003067484663,10,0,0.0,0,78,0.079754601227,25,0.025562372188,8
2024-09-29T00:00:00+08:00,2024-09-30T00:00:00+08:00,1440,505,0.350694444444,505,0,162,66,277,0.320792079208,0.710526315789,185.5,3136.0,124,124,505,0,0,1.0,0.0,0.0,68,68,61,61,4,158,0,95,33,0.347368421053,56,0.110891089109,18,0.035643564356,17,0.033663366337,31,81,0.160396039604,0.093069306931,0.093069306931,2,0.00396039604,4,0.007920792079,17,0,0.0,0,35,0.069306930693,8,0.015841584158,5
2024-09-30T00:00:00+08:00,2024-10-01T00:00:00+08:00,1440,1170,0.8125,1170,0,510,49,611,0.435897435897,0.912343470483,55.0,703.0,157,157,1170,0,0,1.0,0.0,0.0,98,98,108,108,10,500,0,208,101,0.485576923077,136,0.116239316239,40,0.034188034188,58,0.049572649573,187,400,0.34188034188,0.107692307692,0.107692307692,1,0.000854700855,1,0.000854700855,5,0,0.0,0,62,0.052991452991,24,0.020512820513,7
2024-10-01T00:00:00+08:00,2024-10-02T00:00:00+08:00,1440,1225,0.850694444444,1225,0,528,68,629,0.431020408163,0.885906040268,59.5,612.0,176,176,1225,0,0,1.0,0.0,0.0,118,118,114,114,9,519,0,173,85,0.491329479769,128,0.104489795918,32,0.02612244898,68,0.055510204082,101,251,0.204897959184,0.067755102041,0.067755102041,2,0.001632653061,2,0.001632653061,22,0,0.0,0,89,0.072653061224,21,0.017142857143,6
2024-10-02T00:00:00+08:00,2024-10-03T00:00:00+08:00,1440,965,0.670138888889,965,0,425,51,489,0.440414507772,0.892857142857,88.0,1112.0,148,148,965,0,0,1.0,0.0,0.0,104,104,106,106,12,413,0,151,73,0.483443708609,110,0.113989637306,29,0.030051813472,64,0.066321243523,91,213,0.220725388601,0.066321243523,0.066321243523,1,0.00103626943,1,0.00103626943,3,0,0.0,0,77,0.079792746114,18,0.018652849741,7
2024-10-03T00:00:00+08:00,2024-10-04T00:00:00+08:00,1440,495,0.34375,495,0,204,18,273,0.412121212121,0.918918918919,83.5,1075.0,103,103,495,0,0,1.0,0.0,0.0,62,62,59,59,4,200,0,81,39,0.481481481481,62,0.125252525253,14,0.028282828283,30,0.060606060606,31,80,0.161616161616,0.109090909091,0.109090909091,1,0.00202020202,1,0.00202020202,10,0,0.0,0,46,0.092929292929,8,0.016161616162,5
2024-10-04T00:00:00+08:00,2024-10-05T00:00:00+08:00,1440,731,0.507638888889,728,0,329,11,391,0.450068399453,0.967647058824,92.0,2231.0,149,149,731,0,0,1.0,0.0,0.0,91,91,83,83,4,325,0,108,50,0.462962962963,96,0.131326949384,15,0.020519835841,35,0.047879616963,62,142,0.194254445964,0.095759233926,0.095759233926,2,0.002735978112,1,0.001367989056,4,0,0.0,0,109,0.149110807114,20,0.027359781122,10
2024-10-05T00:00:00+08:00,2024-10-06T00:00:00+08:00,1440,408,0.283333333333,408,0,141,27,240,0.345588235294,0.839285714286,141.0,1296.0,99,99,408,0,0,1.0,0.0,0.0,47,47,57,57,5,136,0,67,33,0.492537313433,43,0.105392156863,15,0.036764705882,23,0.05637254902,28,67,0.164215686275,0.139705882353,0.139705882353,2,0.004901960784,2,0.004901960784,4,0,0.0,0,45,0.110294117647,10,0.024509803922,6
2024-10-06T00:00:00+08:00,2024-10-07T00:00:00+08:00,1440,642,0.445833333333,641,0,268,63,311,0.417445482866,0.809667673716,72.5,2233.0,92,92,642,0,0,1.0,0.0,0.0,61,61,61,61,5,263,0,90,46,0.511111111111,69,0.107476635514,22,0.034267912773,31,0.048286604361,51,133,0.207165109034,0.1246105919,0.1246105919,0,0.0,0,0.0,0,0,0.0,0,29,0.045171339564,19,0.029595015576,8
2024-10-07T00:00:00+08:00,2024-10-08T00:00:00+08:00,1440,631,0.438194444444,631,0,241,37,353,0.381933438986,0.86690647482,87.0,1376.0,93,93,631,0,0,1.0,0.0,0.0,65,65,66,66,4,237,0,112,56,0.5,69,0.109350237718,17,0.026941362916,29,0.045958795563,60,155,0.245641838352,0.131537242472,0.131537242472,2,0.003169572108,2,0.003169572108,8,0,0.0,0,37,0.058637083994,9,0.014263074485,7
2024-10-08T00:00:00+08:00,2024-10-09T00:00:00+08:00,1440,880,0.611111111111,880,0,336,89,455,0.381818181818,0.790588235294,74.0,832.0,140,140,880,0,0,1.0,0.0,0.0,88,88,92,92,10,326,0,139,72,0.517985611511,92,0.104545454545,32,0.036363636364,61,0.069318181818,54,147,0.167045454545,0.073863636364,0.073863636364,1,0.001136363636,2,0.002272727273,3,0,0.0,0,56,0.063636363636,17,0.019318181818,8
2024-10-09T00:00:00+08:00,2024-10-10T00:00:00+08:00,1440,1006,0.698611111111,1000,0,380,110,516,0.37773359841,0.775510204082,64.5,875.0,145,145,1006,0,0,1.0,0.0,0.0,95,95,93,93,10,370,0,187,92,0.491978609626,104,0.10337972167,39,0.038767395626,57,0.056660039761,84,193,0.191848906561,0.098409542744,0.098409542744,4,0.003976143141,2,0.001988071571,17,0,0.0,0,66,0.065606361829,27,0.026838966203,7
2024-10-10T00:00:00+08:00,2024-10-11T00:00:00+08:00,1440,154,0.106944444444,149,2,59,27,68,0.383116883117,0.686046511628,522.0,13507.0,58,58,154,0,0,1.0,0.0,0.0,31,31,34,34,0,59,0,42,22,0.52380952381,14,0.090909090909,4,0.025974025974,5,0.032467532468,6,16,0.103896103896,0.11038961039,0.11038961039,6,0.038961038961,2,0.012987012987,10,2,0.012987012987,2,22,0.142857142857,0,0.0,6
2024-10-11T00:00:00+08:00,2024-10-12T00:00:00+08:00,1440,230,0.159722222222,229,0,111,10,109,0.482608695652,0.917355371901,293.0,6112.0,70,70,230,0,0,1.0,0.0,0.0,42,42,43,43,1,110,0,46,21,0.45652173913,20,0.086956521739,5,0.021739130435,14,0.060869565217,4,10,0.04347826087,0.117391304348,0.117391304348,0,0.0,0,0.0,0,0,0.0,0,35,0.152173913043,6,0.026086956522,7
2024-10-12T00:00:00+08:00,2024-10-13T00:00:00+08:00,1440,422,0.293055555556,416,0,199,24,199,0.471563981043,0.892376681614,104.0,1560.0,91,91,422,0,0,1.0,0.0,0.0,67,67,53,53,5,194,0,80,41,0.5125,33,0.078199052133,8,0.018957345972,12,0.028436018957,13,36,0.085308056872,0.10663507109,0.10663507109,0,0.0,1,0.002369668246,1,0,0.0,0,54,0.127962085308,21,0.049763033175,6
2024-10-13T00:00:00+08:00,2024-10-14T00:00:00+08:00,1440,256,0.177777777778,248,0,125,15,116,0.48828125,0.892857142857,128.0,1256.0,73,73,256,0,0,1.0,0.0,0.0,46,46,43,43,0,125,0,50,19,0.38,31,0.12109375,5,0.01953125,16,0.0625,3,9,0.03515625,0.09765625,0.09765625,1,0.00390625,1,0.00390625,8,0,0.0,0,23,0.08984375,6,0.0234375,5
2024-10-14T00:00:00+08:00,2024-10-15T00:00:00+08:00,1440,255,0.177083333333,252,0,121,22,112,0.474509803922,0.846153846154,128.0,2609.0,76,76,255,0,0,1.0,0.0,0.0,46,46,41,41,2,119,0,67,36,0.537313432836,25,0.098039215686,5,0.019607843137,9,0.035294117647,0,0,0.0,0.129411764706,0.129411764706,1,0.003921568627,1,0.003921568627,8,0,0.0,0,21,0.082352941176,3,0.011764705882,10
2024-10-15T00:00:00+08:00,2024-10-16T00:00:00+08:00,1440,330,0.229166666667,316,0,169,29,132,0.512121212121,0.853535353535,104.0,2352.0,94,94,330,0,0,1.0,0.0,0.0,54,54,61,61,4,165,0,51,26,0.509803921569,22,0.066666666667,4,0.012121212121,13,0.039393939394,1,3,0.009090909091,0.1,0.1,4,0.012121212121,2,0.006060606061,2,0,0.0,0,67,0.20303030303,5,0.015151515152,6
2024-10-16T00:00:00+08:00,2024-10-17T00:00:00+08:00,1440,145,0.100694444444,139,0,58,13,74,0.4,0.816901408451,252.5,1632.0,58,58,145,0,0,1.0,0.0,0.0,32,32,33,33,0,58,0,17,8,0.470588235294,7,0.048275862069,2,0.013793103448,4,0.027586206897,2,8,0.055172413793,0.206896551724,0.206896551724,0,0.0,0,0.0,0,0,0.0,0,27,0.186206896552,2,0.013793103448,6
2024-10-17T00:00:00+08:00,2024-10-18T00:00:00+08:00,1440,202,0.140277777778,195,0,92,16,94,0.455445544554,0.851851851852,187.5,2503.0,58,58,202,0,0,1.0,0.0,0.0,38,38,38,38,0,92,0,28,14,0.5,12,0.059405940594,2,0.009900990099,5,0.024752475248,0,0,0.0,0.069306930693,0.069306930693,1,0.00495049505,1,0.00495049505,8,0,0.0,0,24,0.118811881188,3,0.014851485149,8
2024-10-18T00:00:00+08:00,2024-10-19T00:00:00+08:00,1440,287,0.199305555556,284,0,131,18,138,0.456445993031,0.879194630872,87.0,1778.0,79,79,287,0,0,1.0,0.0,0.0,45,45,42,42,1,130,0,49,27,0.551020408163,33,0.114982578397,6,0.020905923345,14,0.048780487805,1,3,0.010452961672,0.174216027875,0.174216027875,1,0.003484320557,2,0.006968641115,10,0,0.0,0,26,0.090592334495,6,0.020905923345,6
2024-10-19T00:00:00+08:00,2024-10-20T00:00:00+08:00,1440,492,0.341666666667,484,0,223,28,241,0.45325203252,0.888446215139,96.0,1427.0,97,97,492,0,0,1.0,0.0,0.0,58,58,65,65,7,216,0,81,36,0.444444444444,42,0.085365853659,8,0.016260162602,19,0.038617886179,2,13,0.026422764228,0.128048780488,0.128048780488,0,0.0,0,0.0,0,0,0.0,0,61,0.123983739837,8,0.016260162602,15
2024-10-20T00:00:00+08:00,2024-10-21T00:00:00+08:00,1440,202,0.140277777778,200,0,75,7,120,0.371287128713,0.914634146341,121.0,3410.0,39,39,202,0,0,1.0,0.0,0.0,26,26,22,22,0,75,0,36,17,0.472222222222,17,0.084158415842,5,0.024752475248,10,0.049504950495,0,0,0.0,0.173267326733,0.173267326733,2,0.009900990099,2,0.009900990099,19,0,0.0,0,35,0.173267326733,4,0.019801980198,6
2024-10-21T00:00:00+08:00,2024-10-22T00:00:00+08:00,1440,309,0.214583333333,297,0,133,19,157,0.430420711974,0.875,130.0,4074.0,66,66,309,0,0,1.0,0.0,0.0,38,38,41,41,3,130,0,51,22,0.43137254902,25,0.080906148867,7,0.022653721683,12,0.038834951456,10,23,0.074433656958,0.174757281553,0.174757281553,1,0.003236245955,1,0.003236245955,9,0,0.0,0,44,0.142394822006,12,0.038834951456,8
2024-10-22T00:00:00+08:00,2024-10-23T00:00:00+08:00,1440,369,0.25625,362,0,132,50,187,0.357723577236,0.725274725275,163.5,2603.0,60,60,369,0,0,1.0,0.0,0.0,39,39,39,39,1,131,0,56,24,0.428571428571,34,0.092140921409,13,0.035230352304,19,0.051490514905,16,38,0.10298102981,0.127371273713,0.127371273713,0,0.0,0,0.0,0,0,0.0,0,60,0.162601626016,11,0.029810298103,7
2024-10-23T00:00:00+08:00,2024-10-24T00:00:00+08:00,1440,229,0.159027777778,220,0,92,2,135,0.401746724891,0.978723404255,167.5,1566.0,64,64,229,0,0,1.0,0.0,0.0,36,36,35,35,4,88,0,49,22,0.448979591837,20,0.087336244541,4,0.017467248908,8,0.034934497817,5,19,0.082969432314,0.135371179039,0.135371179039,4,0.017467248908,7,0.03056768559,37,0,0.0,0,35,0.152838427948,11,0.048034934498,6
2024-10-24T00:00:00+08:00,2024-10-25T00:00:00+08:00,1440,312,0.216666666667,312,0,146,9,157,0.467948717949,0.941935483871,183.5,2062.0,82,82,312,0,0,1.0,0.0,0.0,46,46,48,48,4,142,0,65,36,0.553846153846,39,0.125,9,0.028846153846,10,0.032051282051,0,0,0.0,0.089743589744,0.089743589744,4,0.012820512821,4,0.012820512821,10,0,0.0,0,41,0.13141025641,16,0.051282051282,10
2024-10-25T00:00:00+08:00,2024-10-26T00:00:00+08:00,1440,296,0.205555555556,290,0,154,2,140,0.52027027027,0.987179487179,127.5,1073.0,61,61,296,0,0,1.0,0.0,0.0,38,38,42,42,6,148,0,42,21,0.5,23,0.077702702703,6,0.02027027027,8,0.027027027027,0,0,0.0,0.097972972973,0.097972972973,9,0.030405405405,3,0.010135135135,20,0,0.0,0,34,0.114864864865,9,0.030405405405,13
2024-10-26T00:00:00+08:00,2024-10-27T00:00:00+08:00,1440,155,0.107638888889,152,0,67,8,80,0.432258064516,0.893333333333,207.0,2989.0,55,55,155,0,0,1.0,0.0,0.0,33,33,28,28,2,65,0,23,10,0.434782608696,17,0.109677419355,3,0.01935483871,11,0.070967741935,1,3,0.01935483871,0.129032258065,0.129032258065,8,0.051612903226,5,0.032258064516,148,0,0.0,0,30,0.193548387097,3,0.01935483871,6
2024-10-27T00:00:00+08:00,2024-10-28T00:00:00+08:00,1440,185,0.128472222222,184,0,89,11,85,0.481081081081,0.89,84.0,2238.0,43,43,185,0,0,1.0,0.0,0.0,28,28,31,31,3,86,0,25,11,0.44,19,0.102702702703,4,0.021621621622,9,0.048648648649,0,0,0.0,0.108108108108,0.108108108108,1,0.005405405405,0,0.0,0,0,0.0,0,21,0.113513513514,5,0.027027027027,8
2024-10-28T00:00:00+08:00,2024-10-29T00:00:00+08:00,1440,196,0.136111111111,195,0,86,8,102,0.438775510204,0.914893617021,100.5,2348.0,49,49,196,0,0,1.0,0.0,0.0,26,26,23,23,1,85,0,34,18,0.529411764706,18,0.091836734694,5,0.025510204082,10,0.051020408163,0,0,0.0,0.15306122449,0.15306122449,2,0.010204081633,2,0.010204081633,14,0,0.0,0,20,0.102040816327,5,0.025510204082,13
2024-10-29T00:00:00+08:00,2024-10-30T00:00:00+08:00,1440,225,0.15625,225,0,82,25,118,0.364444444444,0.766355140187,154.0,1351.0,63,63,225,0,0,1.0,0.0,0.0,36,36,38,38,1,81,0,36,17,0.472222222222,28,0.124444444444,8,0.035555555556,11,0.048888888889,2,6,0.026666666667,0.133333333333,0.133333333333,2,0.008888888889,4,0.017777777778,16,0,0.0,0,28,0.124444444444,5,0.022222222222,10
2024-10-30T00:00:00+08:00,2024-10-31T00:00:00+08:00,1440,158,0.109722222222,157,0,64,7,87,0.405063291139,0.901408450704,218.5,2070.0,50,50,158,0,0,1.0,0.0,0.0,25,25,26,26,3,61,0,32,16,0.5,15,0.094936708861,2,0.012658227848,5,0.03164556962,1,3,0.018987341772,0.094936708861,0.094936708861,5,0.03164556962,6,0.037974683544,43,0,0.0,0,33,0.208860759494,4,0.025316455696,5
2024-10-31T00:00:00+08:00,2024-11-01T00:00:00+08:00,1440,144,0.1,143,0,73,0,71,0.506944444444,1.0,274.0,2533.0,50,50,144,0,0,1.0,0.0,0.0,35,35,32,32,0,73,0,31,17,0.548387096774,14,0.097222222222,5,0.034722222222,8,0.055555555556,0,0,0.0,0.083333333333,0.083333333333,4,0.027777777778,3,0.020833333333,16,0,0.0,0,15,0.104166666667,1,0.006944444444,6
2024-11-01T00:00:00+08:00,2024-11-02T00:00:00+08:00,1440,344,0.238888888889,343,0,194,13,137,0.563953488372,0.937198067633,67.5,1427.0,63,63,344,0,0,1.0,0.0,0.0,44,44,39,39,3,191,0,43,29,0.674418604651,32,0.093023255814,11,0.031976744186,12,0.03488372093,1,3,0.008720930233,0.116279069767,0.116279069767,4,0.011627906977,2,0.005813953488,5,0,0.0,0,42,0.122093023256,5,0.014534883721,8
2024-11-02T00:00:00+08:00,2024-11-03T00:00:00+08:00,1440,376,0.261111111111,374,0,181,13,182,0.481382978723,0.932989690722,71.0,1146.0,86,86,376,0,0,1.0,0.0,0.0,59,59,53,53,3,178,0,75,35,0.466666666667,30,0.079787234043,12,0.031914893617,16,0.042553191489,0,0,0.0,0.090425531915,0.090425531915,3,0.007978723404,3,0.007978723404,11,0,0.0,0,34,0.090425531915,11,0.029255319149,7
2024-11-03T00:00:00+08:00,2024-11-04T00:00:00+08:00,1440,82,0.056944444444,82,0,35,4,43,0.426829268293,0.897435897436,412.0,2566.0,32,32,82,0,0,1.0,0.0,0.0,19,19,18,18,0,35,0,21,10,0.47619047619,11,0.134146341463,4,0.048780487805,3,0.036585365854,0,0,0.0,0.09756097561,0.09756097561,3,0.036585365854,3,0.036585365854,64,0,0.0,0,6,0.073170731707,1,0.012195121951,6
2024-11-04T00:00:00+08:00,2024-11-05T00:00:00+08:00,1440,143,0.099305555556,141,0,60,4,79,0.41958041958,0.9375,158.0,2433.0,39,39,143,0,0,1.0,0.0,0.0,21,21,24,24,1,59,0,24,14,0.583333333333,17,0.118881118881,6,0.041958041958,9,0.062937062937,6,13,0.090909090909,0.146853146853,0.146853146853,2,0.013986013986,2,0.013986013986,18,0,0.0,0,18,0.125874125874,4,0.027972027972,5
2024-11-05T00:00:00+08:00,2024-11-06T00:00:00+08:00,1440,67,0.046527777778,65,0,27,5,35,0.402985074627,0.84375,898.0,20363.0,30,30,67,0,0,1.0,0.0,0.0,17,17,14,14,0,27,0,10,4,0.4,14,0.208955223881,6,0.089552238806,8,0.119402985075,1,3,0.044776119403,0.10447761194,0.10447761194,4,0.059701492537,5,0.074626865672,31,0,0.0,0,13,0.194029850746,3,0.044776119403,4
2024-11-06T00:00:00+08:00,2024-11-07T00:00:00+08:00,1440,302,0.209722222222,300,0,101,11,190,0.334437086093,0.901785714286,115.0,1671.0,65,65,302,0,0,1.0,0.0,0.0,35,35,36,36,3,98,0,33,18,0.545454545455,48,0.158940397351,11,0.03642384106,28,0.092715231788,25,52,0.172185430464,0.135761589404,0.135761589404,1,0.003311258278,2,0.006622516556,2,0,0.0,0,16,0.05298013245,12,0.039735099338,8
2024-11-07T00:00:00+08:00,2024-11-08T00:00:00+08:00,1440,98,0.068055555556,94,0,34,0,64,0.34693877551,1.0,257.5,38021.0,36,36,98,0,0,1.0,0.0,0.0,21,21,20,20,0,34,0,12,5,0.416666666667,13,0.132653061224,2,0.020408163265,4,0.040816326531,3,10,0.102040816327,0.091836734694,0.091836734694,5,0.051020408163,4,0.040816326531,16,0,0.0,0,14,0.142857142857,4,0.040816326531,3
2024-11-08T00:00:00+08:00,2024-11-09T00:00:00+08:00,1440,62,0.043055555556,62,0,19,10,33,0.306451612903,0.655172413793,811.0,24867.0,27,27,62,0,0,1.0,0.0,0.0,14,14,12,12,0,19,0,11,2,0.181818181818,10,0.161290322581,2,0.032258064516,3,0.048387096774,3,9,0.145161290323,0.209677419355,0.209677419355,2,0.032258064516,2,0.032258064516,12,0,0.0,0,7,0.112903225806,0,0.0,2
2024-11-09T00:00:00+08:00,2024-11-10T00:00:00+08:00,1440,119,0.082638888889,112,0,33,7,79,0.27731092437,0.825,121.0,7798.0,37,37,119,0,0,1.0,0.0,0.0,18,18,16,16,1,32,0,18,8,0.444444444444,17,0.142857142857,4,0.033613445378,9,0.075630252101,3,11,0.09243697479,0.193277310924,0.193277310924,1,0.008403361345,2,0.016806722689,4,0,0.0,0,15,0.126050420168,1,0.008403361345,5
2024-11-10T00:00:00+08:00,2024-11-11T00:00:00+08:00,1440,125,0.086805555556,124,0,62,2,61,0.496,0.96875,326.5,5665.0,44,44,125,0,0,1.0,0.0,0.0,32,32,30,30,0,62,0,23,12,0.521739130435,14,0.112,4,0.032,7,0.056,1,3,0.024,0.08,0.08,2,0.016,2,0.016,4,0,0.0,0,19,0.152,0,0.0,8
2024-11-11T00:00:00+08:00,2024-11-12T00:00:00+08:00,1440,108,0.075,108,0,45,2,61,0.416666666667,0.957446808511,414.0,4623.0,43,43,108,0,0,1.0,0.0,0.0,26,26,27,27,0,45,0,15,10,0.666666666667,15,0.138888888889,3,0.027777777778,8,0.074074074074,2,6,0.055555555556,0.092592592593,0.092592592593,1,0.009259259259,1,0.009259259259,7,0,0.0,0,11,0.101851851852,3,0.027777777778,6
2024-11-12T00:00:00+08:00,2024-11-13T00:00:00+08:00,1440,111,0.077083333333,109,0,47,1,63,0.423423423423,0.979166666667,59.0,7347.0,33,33,111,0,0,1.0,0.0,0.0,21,21,20,20,2,45,0,24,9,0.375,15,0.135135135135,1,0.009009009009,7,0.063063063063,8,17,0.153153153153,0.252252252252,0.252252252252,2,0.018018018018,2,0.018018018018,13,0,0.0,0,18,0.162162162162,2,0.018018018018,4
2024-11-13T00:00:00+08:00,2024-11-14T00:00:00+08:00,1440,173,0.120138888889,173,0,70,1,102,0.404624277457,0.985915492958,175.5,4263.0,48,48,173,0,0,1.0,0.0,0.0,29,29,24,24,0,70,0,33,16,0.484848484848,23,0.132947976879,4,0.023121387283,14,0.080924855491,11,32,0.184971098266,0.132947976879,0.132947976879,1,0.005780346821,3,0.017341040462,4,0,0.0,0,10,0.057803468208,1,0.005780346821,8
2024-11-14T00:00:00+08:00,2024-11-15T00:00:00+08:00,1440,112,0.077777777778,111,0,49,1,62,0.4375,0.98,303.0,1936.0,33,33,112,0,0,1.0,0.0,0.0,17,17,22,22,0,49,0,17,8,0.470588235294,8,0.071428571429,1,0.008928571429,2,0.017857142857,15,28,0.25,0.169642857143,0.169642857143,1,0.008928571429,2,0.017857142857,3,0,0.0,0,16,0.142857142857,4,0.035714285714,4
2024-11-15T00:00:00+08:00,2024-11-16T00:00:00+08:00,1440,122,0.084722222222,114,0,51,0,71,0.418032786885,1.0,313.0,2357.0,43,43,122,0,0,1.0,0.0,0.0,21,21,23,23,1,50,0,32,18,0.5625,10,0.081967213115,1,0.008196721311,5,0.040983606557,2,6,0.049180327869,0.147540983607,0.147540983607,8,0.065573770492,3,0.024590163934,15,0,0.0,0,5,0.040983606557,0,0.0,8
2024-11-16T00:00:00+08:00,2024-11-17T00:00:00+08:00,1440,148,0.102777777778,141,0,75,6,67,0.506756756757,0.925925925926,75.0,1650.0,32,32,148,0,0,1.0,0.0,0.0,20,20,17,17,1,74,0,29,14,0.48275862069,15,0.101351351351,0,0.0,10,0.067567567568,13,36,0.243243243243,0.141891891892,0.141891891892,0,0.0,0,0.0,0,0,0.0,0,5,0.033783783784,2,0.013513513514,7
2024-11-17T00:00:00+08:00,2024-11-18T00:00:00+08:00,1440,132,0.091666666667,132,0,55,9,68,0.416666666667,0.859375,143.0,4869.0,40,40,132,0,0,1.0,0.0,0.0,16,16,17,17,3,52,0,25,11,0.44,5,0.037878787879,2,0.015151515152,2,0.015151515152,2,6,0.045454545455,0.166666666667,0.166666666667,1,0.007575757576,0,0.0,0,0,0.0,0,14,0.106060606061,2,0.015151515152,10
2024-11-18T00:00:00+08:00,2024-11-19T00:00:00+08:00,1440,41,0.028472222222,41,0,17,0,24,0.414634146341,1.0,708.0,11115.0,26,26,41,0,0,1.0,0.0,0.0,14,14,11,11,0,17,0,13,6,0.461538461538,11,0.268292682927,0,0.0,7,0.170731707317,2,5,0.121951219512,0.121951219512,0.121951219512,1,0.024390243902,1,0.024390243902,3,0,0.0,0,6,0.146341463415,0,0.0,10
